,id,date,code,name,open,high,low,close,volume,money,change_pct
237,151552,2019-04-30,801740,国防军工,1116.52,1146.23,1116.41,1133.6,603671552.0,7244510820.03,1.63
238,151524,2019-04-29,801740,国防军工,1158.07,1162.65,1114.31,1115.38,767887903.0,9086000822.09,-3.65
239,151496,2019-04-26,801740,国防军工,1164.68,1174.62,1157.54,1157.68,644257035.0,8139865925.51,-1.22
240,151468,2019-04-25,801740,国防军工,1219.25,1219.25,1172.02,1172.02,837033467.0,10486044010.41,-4.11
241,151440,2019-04-24,801740,国防军工,1222.16,1226.93,1200.04,1222.23,724499360.0,9705920021.03,-0.01
242,151412,2019-04-23,801740,国防军工,1274.32,1274.35,1219.52,1222.38,1042199716.0,13872240740.9,-4.16
243,151384,2019-04-22,801740,国防军工,1304.55,1304.55,1272.97,1275.43,968736676.0,13440183457.03,-1.93
244,151356,2019-04-19,801740,国防军工,1297.62,1302.31,1274.07,1300.47,1069151397.0,15086766831.87,-0.15
245,151328,2019-04-18,801740,国防军工,1283.01,1317.69,1283.01,1302.41,1413712486.0,18878158409.52,1.49
246,151300,2019-04-17,801740,国防军工,1275.78,1290.83,1272.03,1283.27,966705314.0,13136638478.16,0.61
247,151272,2019-04-16,801740,国防军工,1250.63,1275.48,1236.16,1275.48,965531100.0,13359450605.29,1.57
248,151244,2019-04-15,801740,国防军工,1274.19,1291.84,1255.11,1255.76,957081696.0,13299398121.69,-0.37
249,151216,2019-04-12,801740,国防军工,1273.78,1273.78,1249.59,1260.42,926156947.0,13486322029.93,-1.05
250,151188,2019-04-11,801740,国防军工,1293.44,1305.77,1273.75,1273.75,998470024.0,13191271505.76,-1.26
251,151160,2019-04-10,801740,国防军工,1295.08,1299.96,1283.95,1290.07,1099124803.0,14361389508.25,-0.76
252,151132,2019-04-09,801740,国防军工,1307.91,1307.91,1288.56,1299.89,1076850359.0,14106903411.61,-0.16
253,151104,2019-04-08,801740,国防军工,1338.62,1343.48,1287.41,1302.01,1669431453.0,21773835300.93,-0.96
254,151076,2019-04-04,801740,国防军工,1312.99,1327.27,1299.04,1314.66,1789618118.0,23252818319.29,0.11
255,151048,2019-04-03,801740,国防军工,1287.89,1318.39,1281.52,1313.22,1918121247.0,22568278422.56,1.23
256,151020,2019-04-02,801740,国防军工,1304.74,1332.24,1293.05,1297.21,2495364185.0,28392181107.83,1.35
257,150992,2019-04-01,801740,国防军工,1242.46,1282.49,1242.46,1279.93,1859233385.0,20864382486.57,4.65
258,150964,2019-03-29,801740,国防军工,1190.66,1223.09,1190.66,1223.09,1483580537.0,16179042995.73,4.3
259,150936,2019-03-28,801740,国防军工,1179.56,1204.21,1171.96,1172.64,1046522560.0,11978763901.73,-0.56
260,150908,2019-03-27,801740,国防军工,1195.69,1199.0,1157.18,1179.28,1096772597.0,12879729673.47,-1.05
261,150880,2019-03-26,801740,国防军工,1269.12,1269.12,1189.45,1191.79,2002897852.0,23531910633.43,-5.73
262,150852,2019-03-25,801740,国防军工,1198.95,1291.13,1197.37,1264.25,2701113846.0,32317643313.77,5.07
263,150824,2019-03-22,801740,国防军工,1193.81,1204.47,1185.2,1203.2,1156276119.0,14746288798.77,1.02
264,150796,2019-03-21,801740,国防军工,1186.94,1199.19,1183.4,1191.03,1084119325.0,12852229803.03,0.58
265,150768,2019-03-20,801740,国防军工,1194.65,1194.65,1162.61,1184.14,1077565993.0,13019546772.21,-0.94
266,150740,2019-03-19,801740,国防军工,1181.24,1204.55,1180.01,1195.43,1226905417.0,15420841930.97,1.55
267,150712,2019-03-18,801740,国防军工,1155.78,1177.24,1148.03,1177.24,1088426888.0,12457726405.73,2.1
268,150684,2019-03-15,801740,国防军工,1163.93,1169.2,1145.81,1153.05,1076647476.0,13519726353.58,-0.18
269,150656,2019-03-14,801740,国防军工,1178.16,1184.62,1131.3,1155.14,1498609651.0,18410797584.71,-2.49
270,150628,2019-03-13,801740,国防军工,1213.63,1241.78,1175.61,1184.62,1968854291.0,25918525549.51,-1.8
271,150600,2019-03-12,801740,国防军工,1174.51,1216.0,1167.7,1206.33,1953066153.0,24222667064.42,3.67
272,150572,2019-03-11,801740,国防军工,1129.43,1163.61,1129.43,1163.61,1337858984.0,15761894713.25,3.69
273,150544,2019-03-08,801740,国防军工,1144.67,1174.66,1122.03,1122.15,1683084469.0,19998208170.77,-4.07
274,150516,2019-03-07,801740,国防军工,1170.14,1181.34,1158.45,1169.79,1554393716.0,18336205309.08,-0.29
275,150488,2019-03-06,801740,国防军工,1174.04,1179.14,1151.73,1173.15,1579400253.0,18633866754.17,0.41
276,150460,2019-03-05,801740,国防军工,1130.65,1169.56,1125.2,1168.3,1669258359.0,18940190386.02,2.93
277,150432,2019-03-04,801740,国防军工,1115.08,1140.75,1114.16,1135.08,1687649414.0,18406689547.99,2.29
278,150404,2019-03-01,801740,国防军工,1108.42,1110.57,1084.26,1109.62,1182525813.0,12633236890.0,0.51
279,150376,2019-02-28,801740,国防军工,1120.24,1126.8,1092.08,1103.94,1211645453.0,13377287239.5,-0.03
280,150348,2019-02-27,801740,国防军工,1081.89,1135.83,1081.89,1104.23,1693147070.0,18685123106.73,1.86
281,150320,2019-02-26,801740,国防军工,1093.55,1106.84,1079.39,1084.08,1485649736.0,16768874314.62,-1.04
282,150292,2019-02-25,801740,国防军工,1042.95,1100.86,1042.95,1095.48,1660344157.0,18608154480.27,5.9
283,150264,2019-02-22,801740,国防军工,1009.16,1034.44,1008.26,1034.44,958232282.0,10624066412.99,2.04
284,150236,2019-02-21,801740,国防军工,1026.32,1042.48,1009.62,1013.73,1263278039.0,13634642642.4,-0.78
285,150208,2019-02-20,801740,国防军工,1013.98,1034.02,1001.76,1021.72,1128599467.0,11017078414.84,0.2
286,150180,2019-02-19,801740,国防军工,1004.7,1019.64,987.04,1019.64,954252949.0,10629036600.44,1.79
287,150152,2019-02-18,801740,国防军工,973.46,1002.17,973.37,1001.71,788214544.0,8694469067.29,3.56
288,150124,2019-02-15,801740,国防军工,971.88,978.14,965.85,967.29,515240042.0,5743006044.08,-0.62
289,150096,2019-02-14,801740,国防军工,971.1,978.75,969.12,973.37,547935632.0,5803778841.18,0.06
290,150068,2019-02-13,801740,国防军工,952.11,975.7,949.78,972.76,747566943.0,7980821124.68,2.2
291,150040,2019-02-12,801740,国防军工,944.28,954.33,943.22,951.86,467753218.0,4995552898.41,0.75
292,150012,2019-02-11,801740,国防军工,927.35,944.75,927.35,944.75,422186489.0,4515225296.0,2.29
293,149984,2019-02-01,801740,国防军工,905.96,923.6,905.71,923.6,337853193.0,3387574508.79,2.27
294,149956,2019-01-31,801740,国防军工,915.32,916.01,897.99,903.1,431675803.0,4339739118.18,-1.3
295,149928,2019-01-30,801740,国防军工,912.27,927.41,911.69,914.96,358367711.0,3664658305.23,0.13
296,149900,2019-01-29,801740,国防军工,932.25,932.33,905.13,913.78,433657338.0,4523964287.05,-2.19
297,149872,2019-01-28,801740,国防军工,945.1,948.1,933.04,934.25,374195380.0,4040375158.02,-0.64
298,149844,2019-01-25,801740,国防军工,951.13,951.15,940.24,940.24,403276640.0,4461333321.66,-1.29
299,149816,2019-01-24,801740,国防军工,941.48,956.49,936.41,952.52,484922571.0,5653883035.0,1.21
300,149788,2019-01-23,801740,国防军工,936.91,941.22,934.77,941.09,287940684.0,3437543242.94,0.12
301,149760,2019-01-22,801740,国防军工,950.0,950.11,935.17,940.01,413060172.0,4813613407.91,-1.41
302,149732,2019-01-21,801740,国防军工,951.44,957.14,947.2,953.46,369451842.0,4224985111.16,0.27
303,149704,2019-01-18,801740,国防军工,945.65,951.88,941.98,950.92,419195216.0,4471181294.04,0.68
304,149676,2019-01-17,801740,国防军工,955.89,956.26,943.38,944.5,418642695.0,4510744958.92,-1.17
305,149648,2019-01-16,801740,国防军工,967.94,968.77,955.4,955.72,501293559.0,5431825982.33,-1.37
306,149620,2019-01-15,801740,国防军工,959.97,969.03,957.88,968.99,536827366.0,6080233267.18,0.88
307,149592,2019-01-14,801740,国防军工,968.42,968.63,956.95,960.56,546713472.0,6418971906.88,-0.91
308,149564,2019-01-11,801740,国防军工,956.74,972.53,956.74,969.38,686560375.0,7824620757.4,1.46
309,149536,2019-01-10,801740,国防军工,956.89,962.66,952.77,955.39,634658543.0,6702477894.55,-0.22
310,149508,2019-01-09,801740,国防军工,966.54,972.63,957.25,957.49,881985702.0,9200370699.1,-1.06
311,149480,2019-01-08,801740,国防军工,984.45,984.45,964.23,967.77,1084067362.0,10974113346.23,-1.86
312,149452,2019-01-07,801740,国防军工,953.74,990.5,952.55,986.08,1229662294.0,12190567756.73,4.34
313,149424,2019-01-04,801740,国防军工,915.15,945.36,915.15,945.04,1006062143.0,9382456357.49,2.41
314,149396,2019-01-03,801740,国防军工,894.25,941.38,894.14,922.84,910753935.0,9485007615.38,3.22
315,149368,2019-01-02,801740,国防军工,886.2,896.81,880.32,894.03,414790547.0,4540689759.09,0.95
316,149340,2018-12-28,801740,国防军工,886.71,896.07,883.95,885.62,398583252.0,4435617438.21,0.27
317,149312,2018-12-27,801740,国防军工,901.85,904.04,883.24,883.24,412888320.0,4277463008.93,-0.63
318,149284,2018-12-26,801740,国防军工,893.07,899.22,888.85,888.88,321787155.0,3558242187.47,-0.59
319,149256,2018-12-25,801740,国防军工,892.93,896.35,875.9,894.18,387520212.0,4056848599.09,-0.9
320,149228,2018-12-24,801740,国防军工,888.1,902.43,887.25,902.3,340683183.0,3301974457.89,1.41
321,149200,2018-12-21,801740,国防军工,898.09,898.4,882.48,889.72,325662311.0,3159215315.06,-1.31
322,149172,2018-12-20,801740,国防军工,903.73,907.72,894.89,901.54,312125638.0,3081944952.66,-0.47
323,149144,2018-12-19,801740,国防军工,920.33,920.92,903.66,905.84,323465003.0,3268565503.53,-1.4
324,149116,2018-12-18,801740,国防军工,914.71,923.76,907.51,918.66,394778700.0,3850851815.21,-0.26
325,149088,2018-12-17,801740,国防军工,914.57,922.98,909.51,921.07,348170765.0,3480938293.85,0.35
326,149060,2018-12-14,801740,国防军工,940.47,940.77,917.9,917.9,431699843.0,4422077159.43,-2.48
327,149032,2018-12-13,801740,国防军工,931.82,945.3,928.46,941.22,387794821.0,3895553999.44,1.17
328,149004,2018-12-12,801740,国防军工,932.47,934.19,927.65,930.34,282429316.0,2937403137.62,0.19
329,148976,2018-12-11,801740,国防军工,926.75,931.39,923.49,928.61,278053174.0,2858406165.51,0.51
330,148948,2018-12-10,801740,国防军工,936.23,937.38,922.38,923.92,306288351.0,3307087435.09,-1.9
331,148920,2018-12-07,801740,国防军工,946.21,949.0,935.53,941.83,306206352.0,3200357201.22,-0.36
332,148892,2018-12-06,801740,国防军工,948.31,961.97,943.64,945.2,435406542.0,4694066545.88,-0.61
333,148864,2018-12-05,801740,国防军工,944.83,953.52,942.95,951.0,377104491.0,3913164334.34,-1.02
334,148836,2018-12-04,801740,国防军工,963.34,964.47,953.23,960.78,372022805.0,4269556582.43,-0.4
335,148808,2018-12-03,801740,国防军工,958.71,967.27,953.53,964.62,493563878.0,5327659642.91,2.5
336,148780,2018-11-30,801740,国防军工,933.42,941.13,920.45,941.13,349774401.0,3639170946.55,0.62
337,148752,2018-11-29,801740,国防军工,958.29,965.38,935.31,935.31,395928169.0,4472012450.78,-1.99
338,148724,2018-11-28,801740,国防军工,945.34,955.59,932.9,954.25,400124049.0,4450523554.93,0.91
339,148696,2018-11-27,801740,国防军工,938.91,950.73,938.74,945.66,394695690.0,4184000998.39,1.28
340,148668,2018-11-26,801740,国防军工,931.47,945.95,928.0,933.68,324788235.0,3675462634.98,0.33
341,148640,2018-11-23,801740,国防军工,971.03,973.01,930.59,930.59,533483291.0,5538146671.32,-4.3
342,148612,2018-11-22,801740,国防军工,974.25,979.68,969.63,972.4,431098592.0,4816794393.92,0.07
343,148584,2018-11-21,801740,国防军工,959.79,973.85,956.45,971.74,511395661.0,5716727806.68,-0.15
344,148556,2018-11-20,801740,国防军工,968.96,1003.41,966.51,973.22,875467408.0,10105300829.69,-0.31
345,148528,2018-11-19,801740,国防军工,974.07,977.35,962.29,976.26,560147042.0,6148983253.58,0.27
346,148500,2018-11-16,801740,国防军工,970.54,980.38,966.13,973.63,642858282.0,7171585077.97,0.5
347,148472,2018-11-15,801740,国防军工,947.07,968.91,945.0,968.75,684942115.0,7761723544.27,2.68
348,148444,2018-11-14,801740,国防军工,946.03,950.76,940.24,943.46,490493599.0,5190578396.97,-0.66
349,148416,2018-11-13,801740,国防军工,928.48,954.86,926.49,949.69,649251844.0,6346023567.71,1.27
350,148388,2018-11-12,801740,国防军工,918.19,937.78,916.2,937.78,386285018.0,3862588452.68,1.98
351,148360,2018-11-09,801740,国防军工,916.46,924.13,913.87,919.59,305097076.0,3070673722.48,0.02
352,148332,2018-11-08,801740,国防军工,938.37,939.3,919.39,919.39,401394290.0,4312331803.83,-1.43
353,148304,2018-11-07,801740,国防军工,938.55,946.29,931.36,932.75,491162613.0,5034396145.87,-0.58
354,148276,2018-11-06,801740,国防军工,941.79,941.89,930.65,938.23,410422959.0,4637000185.11,-0.53
355,148248,2018-11-05,801740,国防军工,940.37,950.42,929.88,943.22,541385605.0,6262814188.66,0.5
356,148220,2018-11-02,801740,国防军工,928.66,938.65,923.51,938.52,587597396.0,6530359821.9,2.28
357,148192,2018-11-01,801740,国防军工,910.88,931.91,910.85,917.62,587887776.0,6341745493.0,1.19
358,148164,2018-10-31,801740,国防军工,897.17,912.54,893.94,906.86,442659511.0,4533960840.71,1.23
359,148136,2018-10-30,801740,国防军工,888.87,900.93,873.04,895.86,386635601.0,4014214263.92,0.54
360,148108,2018-10-29,801740,国防军工,897.53,900.62,885.45,891.08,290475434.0,3266702777.69,-1.15
361,148080,2018-10-26,801740,国防军工,907.63,917.27,896.69,901.43,356599358.0,3915958392.79,0.17
362,148052,2018-10-25,801740,国防军工,882.75,902.7,878.8,899.92,390310546.0,3964597808.56,-1.2
363,148024,2018-10-24,801740,国防军工,907.75,920.24,904.51,910.83,344797993.0,3757555866.66,-0.05
364,147996,2018-10-23,801740,国防军工,924.16,929.25,906.72,911.26,510081151.0,5752207331.52,-1.35
