,id,date,code,name,open,high,low,close,volume,money,change_pct
234,151654,2019-05-08,801160,公用事业,2024.89,2058.18,2016.08,2034.84,2072806546.0,12051393421.08,-0.93
235,151626,2019-05-07,801160,公用事业,2043.45,2062.59,2027.32,2053.86,2157472011.0,12678900883.29,0.89
236,151598,2019-05-06,801160,公用事业,2103.05,2103.05,2014.33,2035.75,2786464932.0,16918156067.41,-5.18
237,151570,2019-04-30,801160,公用事业,2113.31,2154.91,2113.31,2146.88,1930155651.0,12039279250.73,1.14
238,151542,2019-04-29,801160,公用事业,2167.32,2172.33,2120.35,2122.6,2241547696.0,14640604645.93,-2.16
239,151514,2019-04-26,801160,公用事业,2204.73,2206.57,2169.49,2169.49,2781948501.0,17173815759.53,-2.06
240,151486,2019-04-25,801160,公用事业,2285.88,2285.9,2214.83,2215.17,3441696039.0,22809025586.23,-3.4
241,151458,2019-04-24,801160,公用事业,2279.64,2293.16,2264.87,2293.16,3034163542.0,20507800341.83,0.64
242,151430,2019-04-23,801160,公用事业,2301.6,2301.6,2274.65,2278.53,3193552660.0,21696358343.73,-0.93
243,151402,2019-04-22,801160,公用事业,2319.5,2323.59,2296.48,2299.91,3452676185.0,23371371375.01,-0.77
244,151374,2019-04-19,801160,公用事业,2308.11,2317.84,2289.87,2317.84,3176859132.0,21612002932.5,0.3
245,151346,2019-04-18,801160,公用事业,2316.86,2316.86,2300.04,2310.99,3573696977.0,25034974110.14,-0.43
246,151318,2019-04-17,801160,公用事业,2314.15,2329.88,2309.22,2320.96,3532569356.0,25272144018.57,0.43
247,151290,2019-04-16,801160,公用事业,2274.49,2311.06,2255.04,2311.06,3331834312.0,23140672714.18,1.31
248,151262,2019-04-15,801160,公用事业,2333.46,2335.6,2281.09,2281.09,3586775287.0,24167673958.34,-1.35
249,151234,2019-04-12,801160,公用事业,2286.63,2314.07,2286.63,2312.29,3534204740.0,22411553384.58,1.1
250,151206,2019-04-11,801160,公用事业,2306.44,2313.97,2281.15,2287.24,3532784783.0,22718217676.56,-0.74
251,151178,2019-04-10,801160,公用事业,2295.56,2318.2,2279.07,2304.22,3227855662.0,23084925272.64,-0.05
252,151150,2019-04-09,801160,公用事业,2292.9,2309.5,2281.86,2305.44,2986063719.0,21359592961.34,0.56
253,151122,2019-04-08,801160,公用事业,2313.79,2321.93,2263.72,2292.71,3706428038.0,26813002876.43,-0.44
254,151094,2019-04-04,801160,公用事业,2300.64,2309.05,2287.83,2302.73,3533913852.0,24449948852.07,0.4
255,151066,2019-04-03,801160,公用事业,2269.9,2293.57,2265.35,2293.57,3088923816.0,21879216071.03,0.64
256,151038,2019-04-02,801160,公用事业,2287.29,2294.02,2272.49,2279.09,3501129301.0,26020671200.14,0.08
257,151010,2019-04-01,801160,公用事业,2230.46,2279.15,2230.44,2277.16,3676051804.0,26708516773.27,2.57
258,150982,2019-03-29,801160,公用事业,2174.84,2220.8,2159.09,2220.11,2750414684.0,19344891278.16,2.02
259,150954,2019-03-28,801160,公用事业,2193.16,2206.78,2174.95,2176.05,2197683896.0,15874866229.84,-0.99
260,150926,2019-03-27,801160,公用事业,2208.53,2211.64,2177.75,2197.8,2375151149.0,16975443716.35,-0.11
261,150898,2019-03-26,801160,公用事业,2262.2,2267.98,2194.92,2200.18,3094505081.0,22157275678.43,-2.51
262,150870,2019-03-25,801160,公用事业,2259.97,2288.14,2251.89,2256.83,3423814917.0,25812888098.52,-1.47
263,150842,2019-03-22,801160,公用事业,2278.85,2290.86,2253.24,2290.48,3869084537.0,28932432769.05,0.58
264,150814,2019-03-21,801160,公用事业,2263.14,2289.48,2259.95,2277.3,4171796417.0,30174341373.63,0.92
265,150786,2019-03-20,801160,公用事业,2250.88,2256.48,2218.86,2256.48,3631255950.0,26412997857.02,0.17
266,150758,2019-03-19,801160,公用事业,2238.51,2262.92,2236.95,2252.76,3561378714.0,25549882550.21,0.97
267,150730,2019-03-18,801160,公用事业,2194.32,2231.17,2178.71,2231.17,3139911531.0,22274633637.19,2.06
268,150702,2019-03-15,801160,公用事业,2171.06,2204.11,2169.02,2186.2,3194978844.0,21899945546.38,1.0
269,150674,2019-03-14,801160,公用事业,2202.98,2211.79,2148.36,2164.61,3538947966.0,24370901042.06,-2.19
270,150646,2019-03-13,801160,公用事业,2256.62,2256.62,2201.92,2213.11,4649723771.0,33760614133.39,-1.85
271,150618,2019-03-12,801160,公用事业,2232.37,2276.49,2223.72,2254.91,5514109217.0,37122899393.72,1.8
272,150590,2019-03-11,801160,公用事业,2151.02,2214.99,2151.01,2214.99,3988335395.0,26684480545.96,3.16
273,150562,2019-03-08,801160,公用事业,2220.84,2232.24,2146.21,2147.11,5407693965.0,36113267431.17,-4.85
274,150534,2019-03-07,801160,公用事业,2237.56,2271.05,2224.63,2256.47,5307551031.0,35895532787.15,0.92
275,150506,2019-03-06,801160,公用事业,2201.9,2236.05,2187.45,2235.94,5311657893.0,35321907270.89,2.0
276,150478,2019-03-05,801160,公用事业,2155.96,2192.21,2151.01,2192.14,4023151334.0,27902743538.64,1.66
277,150450,2019-03-04,801160,公用事业,2117.31,2177.23,2117.18,2156.34,4736198535.0,32227902520.0,2.22
278,150422,2019-03-01,801160,公用事业,2103.64,2109.6,2082.66,2109.6,2991848200.0,18948152490.35,0.56
279,150394,2019-02-28,801160,公用事业,2095.83,2111.95,2089.01,2097.75,3105071959.0,19832964721.8,-0.17
280,150366,2019-02-27,801160,公用事业,2094.4,2121.01,2083.67,2101.37,4091692488.0,25812809193.57,0.11
281,150338,2019-02-26,801160,公用事业,2100.14,2134.44,2081.59,2099.13,5095635051.0,32207128616.33,0.31
282,150310,2019-02-25,801160,公用事业,2020.49,2092.63,2018.78,2092.62,4534507710.0,28724491603.88,4.47
283,150282,2019-02-22,801160,公用事业,1973.17,2003.02,1971.17,2003.02,2556170074.0,15893869756.27,1.32
284,150254,2019-02-21,801160,公用事业,1988.72,2004.34,1972.85,1976.87,2682460551.0,16607420853.41,-0.67
285,150226,2019-02-20,801160,公用事业,1989.47,1990.13,1972.49,1990.13,2245015930.0,13347076475.2,0.01
286,150198,2019-02-19,801160,公用事业,2001.17,2005.03,1975.8,1989.88,3027724953.0,17460933777.72,-0.16
287,150170,2019-02-18,801160,公用事业,1954.99,1993.13,1954.87,1993.13,2716608800.0,16036389363.32,2.43
288,150142,2019-02-15,801160,公用事业,1938.39,1958.94,1938.39,1945.82,2060040029.0,11708847345.32,0.33
289,150114,2019-02-14,801160,公用事业,1938.52,1946.1,1933.4,1939.32,1803795468.0,10497702414.88,0.08
290,150086,2019-02-13,801160,公用事业,1917.53,1940.51,1911.46,1937.85,1954115434.0,11402227454.25,1.17
291,150058,2019-02-12,801160,公用事业,1898.83,1918.1,1898.78,1915.36,1657107241.0,9267360761.25,1.03
292,150030,2019-02-11,801160,公用事业,1860.95,1896.4,1860.95,1895.77,1468522551.0,8052019658.97,1.91
293,150002,2019-02-01,801160,公用事业,1826.92,1860.29,1826.5,1860.27,1285551063.0,6860449571.83,2.16
294,149974,2019-01-31,801160,公用事业,1837.49,1850.84,1815.68,1820.97,1451261114.0,7702225588.85,-0.93
295,149946,2019-01-30,801160,公用事业,1857.23,1858.92,1837.29,1838.14,1158210188.0,6051442947.13,-1.32
296,149918,2019-01-29,801160,公用事业,1874.7,1875.45,1842.2,1862.72,1428522571.0,7819089914.2,-0.79
297,149890,2019-01-28,801160,公用事业,1894.33,1898.68,1875.78,1877.64,1429514031.0,8150347262.81,-0.45
298,149862,2019-01-25,801160,公用事业,1899.85,1903.08,1886.17,1886.17,1487870158.0,8829433783.53,-0.58
299,149834,2019-01-24,801160,公用事业,1898.77,1903.32,1888.11,1897.15,1288954377.0,7689306793.77,0.08
300,149806,2019-01-23,801160,公用事业,1891.83,1896.54,1885.57,1895.71,1091292074.0,6395607348.17,0.07
301,149778,2019-01-22,801160,公用事业,1917.2,1917.2,1890.24,1894.38,1183734624.0,6862351799.92,-1.07
302,149750,2019-01-21,801160,公用事业,1911.18,1919.82,1910.86,1914.96,1283292552.0,7417840931.57,0.32
303,149722,2019-01-18,801160,公用事业,1897.74,1909.11,1894.56,1908.94,1432922487.0,8115723415.22,0.72
304,149694,2019-01-17,801160,公用事业,1904.76,1909.13,1893.92,1895.21,1539639965.0,8532030820.91,-0.55
305,149666,2019-01-16,801160,公用事业,1903.63,1910.86,1903.37,1905.75,1523227231.0,8895808016.7,0.01
306,149638,2019-01-15,801160,公用事业,1894.34,1905.64,1884.9,1905.63,1494873050.0,8905789245.69,0.51
307,149610,2019-01-14,801160,公用事业,1903.83,1906.31,1893.25,1895.88,1321066564.0,8421976876.56,-0.4
308,149582,2019-01-11,801160,公用事业,1896.35,1904.33,1887.09,1903.47,1345114788.0,8047972238.38,0.29
309,149554,2019-01-10,801160,公用事业,1901.75,1911.39,1895.43,1898.05,1455325133.0,8855050906.17,-0.27
310,149526,2019-01-09,801160,公用事业,1912.53,1928.23,1903.11,1903.11,1676687344.0,10633113611.61,-0.37
311,149498,2019-01-08,801160,公用事业,1896.11,1912.22,1891.66,1910.21,1502352218.0,9300189115.99,0.57
312,149470,2019-01-07,801160,公用事业,1887.47,1899.38,1884.05,1899.38,1437801132.0,8416334669.35,1.04
313,149442,2019-01-04,801160,公用事业,1842.12,1879.86,1836.63,1879.77,1425543634.0,8454358999.03,1.3
314,149414,2019-01-03,801160,公用事业,1861.3,1874.34,1852.16,1855.73,1179570109.0,7034063704.28,-0.47
315,149386,2019-01-02,801160,公用事业,1888.45,1888.45,1858.2,1864.45,1093715964.0,6685553218.43,-1.07
316,149358,2018-12-28,801160,公用事业,1873.57,1884.67,1867.1,1884.67,1283804597.0,7599101130.34,0.68
317,149330,2018-12-27,801160,公用事业,1901.83,1905.16,1872.0,1872.0,1299753889.0,7865244519.49,-0.69
318,149302,2018-12-26,801160,公用事业,1881.09,1889.56,1877.36,1884.91,1160669087.0,7300941659.87,0.14
319,149274,2018-12-25,801160,公用事业,1886.91,1887.53,1850.89,1882.27,1322631079.0,7973076857.37,-1.0
320,149246,2018-12-24,801160,公用事业,1895.17,1903.5,1889.84,1901.2,944502126.0,6029248777.78,0.1
321,149218,2018-12-21,801160,公用事业,1902.9,1909.24,1888.24,1899.3,1126867954.0,6833262091.12,-0.48
322,149190,2018-12-20,801160,公用事业,1900.37,1910.2,1891.85,1908.41,1250817512.0,7437409303.04,0.23
323,149162,2018-12-19,801160,公用事业,1922.56,1924.36,1903.48,1904.01,1282053334.0,7785479112.49,-0.8
324,149134,2018-12-18,801160,公用事业,1914.85,1929.12,1903.92,1919.27,1408218668.0,8780594768.82,-0.29
325,149106,2018-12-17,801160,公用事业,1923.78,1926.03,1902.68,1924.8,1533154907.0,9787917699.69,-0.12
326,149078,2018-12-14,801160,公用事业,1949.28,1963.82,1927.11,1927.11,1673694123.0,10882829708.54,-1.18
327,149050,2018-12-13,801160,公用事业,1936.26,1959.88,1929.56,1950.06,1424267743.0,9414591744.32,0.95
328,149022,2018-12-12,801160,公用事业,1929.04,1936.35,1924.83,1931.71,1140447769.0,7120330506.77,0.51
329,148994,2018-12-11,801160,公用事业,1920.01,1922.87,1912.67,1921.88,1214473312.0,7140130399.8,0.27
330,148966,2018-12-10,801160,公用事业,1923.72,1930.62,1911.52,1916.65,1274536583.0,7899532391.28,-0.91
331,148938,2018-12-07,801160,公用事业,1923.57,1934.34,1918.94,1934.34,1208735942.0,7546647134.48,0.76
332,148910,2018-12-06,801160,公用事业,1940.21,1941.75,1916.69,1919.7,1430595616.0,9222789089.96,-1.43
333,148882,2018-12-05,801160,公用事业,1928.45,1952.45,1925.19,1947.65,1707933762.0,10558811311.41,-0.57
334,148854,2018-12-04,801160,公用事业,1939.09,1959.74,1932.91,1958.77,1717693313.0,11200398376.94,0.97
335,148826,2018-12-03,801160,公用事业,1927.97,1948.01,1925.53,1939.99,1744721077.0,10932335034.77,2.51
336,148798,2018-11-30,801160,公用事业,1879.32,1895.23,1864.55,1892.41,1319102794.0,7817614799.89,0.57
337,148770,2018-11-29,801160,公用事业,1923.43,1926.12,1881.72,1881.72,1628510574.0,9705904412.04,-1.87
338,148742,2018-11-28,801160,公用事业,1904.25,1917.52,1882.42,1917.5,1520151043.0,9333280282.03,0.72
339,148714,2018-11-27,801160,公用事业,1909.61,1913.35,1894.91,1903.74,1351483567.0,8246493645.17,0.23
340,148686,2018-11-26,801160,公用事业,1898.19,1914.43,1893.26,1899.39,1503498768.0,9464731003.83,0.05
341,148658,2018-11-23,801160,公用事业,1963.88,1964.36,1893.9,1898.53,2106992005.0,12788083983.94,-3.5
342,148630,2018-11-22,801160,公用事业,1975.02,1979.54,1964.21,1967.34,1807501057.0,11145096690.42,-0.2
343,148602,2018-11-21,801160,公用事业,1946.2,1973.89,1942.98,1971.21,2248463089.0,13476704033.99,0.24
344,148574,2018-11-20,801160,公用事业,2007.62,2013.57,1966.54,1966.54,2529203975.0,15598012054.87,-2.86
345,148546,2018-11-19,801160,公用事业,2010.35,2024.56,1989.31,2024.48,2592053097.0,16523960714.99,1.01
346,148518,2018-11-16,801160,公用事业,1994.64,2012.02,1987.97,2004.24,2482113519.0,16163543188.43,0.43
347,148490,2018-11-15,801160,公用事业,1969.6,1995.63,1969.59,1995.63,2342655149.0,15728921337.27,1.4
348,148462,2018-11-14,801160,公用事业,1974.0,1991.5,1962.18,1968.13,2577882826.0,15195912140.5,-0.3
349,148434,2018-11-13,801160,公用事业,1928.43,1981.92,1923.65,1973.99,2723198258.0,16531529728.66,1.52
350,148406,2018-11-12,801160,公用事业,1896.56,1944.56,1896.44,1944.43,2087487423.0,13105481112.62,2.91
351,148378,2018-11-09,801160,公用事业,1898.26,1905.46,1887.71,1889.48,1525751086.0,9107643128.26,-0.65
352,148350,2018-11-08,801160,公用事业,1915.0,1918.49,1901.15,1901.88,1656603474.0,9700125555.66,-0.26
353,148322,2018-11-07,801160,公用事业,1916.14,1924.49,1905.48,1906.91,1872870474.0,11894581385.56,-0.3
354,148294,2018-11-06,801160,公用事业,1915.97,1916.13,1900.35,1912.71,1629584179.0,11915258613.58,-0.27
355,148266,2018-11-05,801160,公用事业,1900.93,1921.36,1895.79,1917.98,2039847129.0,13992255271.81,0.85
356,148238,2018-11-02,801160,公用事业,1875.92,1901.74,1873.77,1901.73,1806335319.0,12077663782.87,2.43
357,148210,2018-11-01,801160,公用事业,1861.18,1877.5,1854.94,1856.68,1559794912.0,10000831885.41,0.11
358,148182,2018-10-31,801160,公用事业,1832.64,1861.11,1832.1,1854.59,1439232673.0,8627018788.44,1.45
359,148154,2018-10-30,801160,公用事业,1815.83,1837.7,1803.02,1828.11,1292035654.0,7609307377.44,0.69
360,148126,2018-10-29,801160,公用事业,1836.93,1838.2,1807.49,1815.52,1051459147.0,6237901917.87,-1.27
361,148098,2018-10-26,801160,公用事业,1835.37,1851.54,1832.42,1838.83,1275062707.0,7452905161.3,0.49
362,148070,2018-10-25,801160,公用事业,1799.11,1833.02,1787.48,1829.88,1318104885.0,7616511221.21,-0.64
363,148042,2018-10-24,801160,公用事业,1832.58,1858.71,1827.32,1841.59,1296266532.0,8249501005.4,-0.02
364,148014,2018-10-23,801160,公用事业,1865.47,1876.17,1833.61,1842.02,1798864061.0,11563384466.05,-1.42
